"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"01-01-2024 00:00","01-01-2024 01:00","62.81","109.12","2.38","42.34","35.98","13.46","7.52","1.23","18.56","0.89","1.62","0.14","0.44","None","None","87.47","1.21","207.47","80.35","1009"
"01-01-2024 01:00","01-01-2024 02:00","65.05","112.85","2.81","21.58","19.73","19.14","5.84","1.46","15.97","1.05","2.01","0.17","0.52","None","None","98.55","0.51","195.59","80.7","1008.65"
"01-01-2024 02:00","01-01-2024 03:00","69.24","119.84","6.83","18.89","18.66","27.37","6.29","1.61","11.8","1.2","2.34","0.2","0.57","None","None","98.59","0.51","120.77","78.4","1008.35"
"01-01-2024 03:00","01-01-2024 04:00","78.28","134.91","1","25.02","20.97","22.61","6.01","1.53","12.68","1.6","2.73","0.21","0.6","None","None","98.6","0.34","172.59","78.3","1008.17"
"01-01-2024 04:00","01-01-2024 05:00","79.56","137.03","1.78","26.84","23.84","20.06","7.12","1.41","10.66","1.7","2.73","0.2","0.55","None","None","98.6","1.15","227.21","81.62","1008.25"
"01-01-2024 05:00","01-01-2024 06:00","72.72","125.64","0.71","14.71","7.39","15.44","6.49","1.42","11.7","1.95","2.71","0.2","0.51","None","None","98.6","1.07","219.31","85.85","1008.67"
"01-01-2024 06:00","01-01-2024 07:00","78.46","135.21","1.46","16.71","6.17","4.73","7.23","1.41","11.95","2.24","2.79","0.2","0.51","None","None","98.6","1.6","220.87","86.2","1009.15"
"01-01-2024 07:00","01-01-2024 08:00","83.93","144.32","6.52","21.31","19.65","19.51","6.11","1.36","16.09","2.35","2.94","0.19","0.5","None","None","98.57","1.78","218.15","99.85","1009.7"
"01-01-2024 08:00","01-01-2024 09:00","79.24","136.5","2.75","19.09","11.62","12.22","6.79","0.25","24.31","2.12","3.59","0.18","0.51","None","None","98.52","1.79","218.88","97.97","1010.17"
"01-01-2024 09:00","01-01-2024 10:00","71.19","123.09","6.69","19.86","15.41","16.47","6.1","0.98","31.42","1.69","3.84","0.15","0.44","None","None","97.25","2.22","216.47","114.22","1010.45"
"01-01-2024 10:00","01-01-2024 11:00","66.75","115.69","9.72","24.15","26.95","24.41","7.01","0.19","35.75","1.25","2.49","0.11","0.35","None","None","82.9","2.75","218.45","121.85","1010.23"
"01-01-2024 11:00","01-01-2024 12:00","59.02","102.84","52.01","54.88","106.89","100.33","9.34","1.16","26.47","1.04","1.89","0.12","0.36","None","None","76","2.9","231.62","165.18","1009.7"
"01-01-2024 12:00","01-01-2024 13:00","54.62","95.47","29.56","12.66","15.98","21.55","12.59","1.18","28.17","1.01","1.97","0.15","0.46","None","None","71.94","2.88","233.91","215.88","1009"
"01-01-2024 13:00","01-01-2024 14:00","49.39","86.81","11.87","10.57","18.33","22.34","7.62","2.24","33.17","0.7","1.42","0.13","0.37","None","None","65.54","2.55","245.48","214.12","1008.32"
"01-01-2024 14:00","01-01-2024 15:00","46.49","81.92","11.53","12.51","24.03","28.71","18.48","1.91","34.89","0.59","1.02","0.1","0.29","None","None","67.98","2.23","259.76","212.68","1007.88"
"01-01-2024 15:00","01-01-2024 16:00","47.64","83.84","6.92","10.46","17.38","22.28","10.95","1.69","36.37","0.54","0.77","0.08","0.23","None","None","66.29","2.18","262.57","234.8","1007.48"
"01-01-2024 16:00","01-01-2024 17:00","45.41","80.11","4.46","9.33","13.8","18.33","14.95","0.76","40.08","0.49","0.64","0.07","0.19","None","None","67.7","2.24","253.18","184.95","1007.45"
"01-01-2024 17:00","01-01-2024 18:00","44.65","78.86","4.2","10.15","14.36","19.71","5.81","0.78","39.2","0.56","0.6","0.07","0.18","None","None","72.3","1.66","258.54","94.67","1007.8"
"01-01-2024 18:00","01-01-2024 19:00","45.33","79.98","5.71","10.09","15.79","21.14","3.07","0.79","29.21","0.7","0.84","0.09","0.25","None","None","75.79","1.36","256.42","77.05","1008.42"
"01-01-2024 19:00","01-01-2024 20:00","50.81","89.15","5.88","10.59","16.47","22.79","5.38","0.64","28.09","0.85","1.31","0.17","0.4","None","None","78.39","1.2","253.76","80.45","1009.1"
"01-01-2024 20:00","01-01-2024 21:00","49.55","87.02","5.85","10.22","16.07","21.11","4.36","1.01","29.7","0.83","1.29","0.18","0.45","None","None","77.23","1.35","254.72","77.77","1009.65"
"01-01-2024 21:00","01-01-2024 22:00","43.88","77.57","4.4","8.82","13.22","17.23","3.37","1.08","28.8","0.7","1.11","0.15","0.41","None","None","76.12","1.17","259.57","77.97","1009.9"
"01-01-2024 22:00","01-01-2024 23:00","44.06","77.89","4.88","9.45","14.32","20.02","2.46","1.13","28.47","0.57","0.89","0.13","0.3","None","None","78.53","1.3","257.46","78.42","1009.62"
"01-01-2024 23:00","02-01-2024 00:00","45.59","80.41","5.12","9.79","14.9","20.19","3.7","1.39","29.04","0.49","0.71","0.12","0.27","None","None","78.13","1.33","250.79","78.03","1009.2"
"02-01-2024 00:00","02-01-2024 01:00","44.08","77.9","5.41","9.68","15.09","44.34","1.59","1.48","29.52","0.39","0.56","0.12","0.22","None","None","76.97","1.25","248.86","79.57","1008.75"
"02-01-2024 01:00","02-01-2024 02:00","43.12","76.3","4.67","8.29","12.95","18.69","2.94","1.6","20.67","0.38","0.55","0.12","0.22","None","None","87.25","1.36","214.78","80.9","1008.25"
"02-01-2024 02:00","02-01-2024 03:00","45.62","80.45","6.55","9.48","16.03","21.27","1.84","1.56","16.61","0.47","0.76","0.14","0.29","None","None","98.5","1.27","216.91","85.3","1007.75"
"02-01-2024 03:00","02-01-2024 04:00","46.09","81.23","6.57","10.16","16.74","21.59","3.19","1.67","14.05","0.68","1.02","0.16","0.35","None","None","98.53","0.97","203.69","86.78","1007.55"
"02-01-2024 04:00","02-01-2024 05:00","45.5","80.28","5.69","9.72","15.41","20.73","2.73","1.43","16.77","1.01","1.11","0.17","0.38","None","None","98.55","0.92","200.31","88.78","1007.65"
"02-01-2024 05:00","02-01-2024 06:00","42.23","74.82","6.32","9.87","16.19","20.25","4.94","1.54","16.98","0.98","1.1","0.15","0.37","None","None","98.56","1.08","207.76","88.8","1007.88"
"02-01-2024 06:00","02-01-2024 07:00","42.75","75.66","5.46","9.35","14.81","20.78","5.87","1.4","13.39","0.95","1.3","0.16","0.35","None","None","98.59","1.15","212.25","85.03","1008.25"
"02-01-2024 07:00","02-01-2024 08:00","47.93","84.35","4.88","9.85","14.73","19.41","3.78","1.86","15.37","1.25","2.13","0.18","0.41","None","None","98.58","1.36","216.32","104.28","1008.85"
"02-01-2024 08:00","02-01-2024 09:00","51.05","89.5","5.12","9.89","15.01","20.14","3.58","0.34","20.59","1.31","3.29","0.18","0.43","None","None","98.53","1.41","215.66","161.05","1009.62"
"02-01-2024 09:00","02-01-2024 10:00","51.88","90.9","5.9","8.65","14.55","20.76","6","0.64","23.07","1.26","4.13","0.18","0.54","None","None","98.49","1.5","224.34","159.65","1009.72"
"02-01-2024 10:00","02-01-2024 11:00","53.83","94.16","5","9.01","14.01","18.75","7.13","0.46","27.03","1.05","3.3","0.18","0.57","None","None","92.21","1.5","249.17","176.98","1009.45"
"02-01-2024 11:00","02-01-2024 12:00","45.59","80.34","9.9","10.59","20.49","25.16","6.39","0.18","36.78","0.92","1.9","0.17","0.46","None","None","69.39","2.01","254.75","173.78","1008.95"
"02-01-2024 12:00","02-01-2024 13:00","39.27","69.89","7.82","9.96","17.78","23.59","6.67","1.15","34.82","0.97","1.33","0.18","0.47","None","None","66.68","1.88","256.19","182.7","1008.25"
"02-01-2024 13:00","02-01-2024 14:00","39.09","69.59","7.49","11.25","18.74","22.71","6.29","1.69","37.05","1.25","1.39","0.19","0.54","None","None","67.16","1.7","261.73","186.38","1007.62"
"02-01-2024 14:00","02-01-2024 15:00","38.01","67.78","5.2","8.66","13.85","19.96","11.93","1.34","37.01","1.21","1.17","0.17","0.44","None","None","66.94","1.94","258.97","207.38","1007"
