CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,,,,,,,,,,,,,,,
"Date: Thursday, Feb 06 2025",,,,,,,,,,,,,,,,,,,,,
Time: 04:14:58 PM,,,,,,,,,,,,,,,,,,,,,
State,Tamil Nadu,,,,,,,,,,,,,,,,,,,,
City,Chennai,,,,,,,,,,,,,,,,,,,,
Station,"Velachery Res. Area, Chennai - CPCB",,,,,,,,,,,,,,,,,,,,
Parameter,"PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O-Xylene,Temp,RH,WS,WD,SR,BP,VWS",,,,,,,,,,,,,,,,,,,,
AvgPeriod,1 Hours,,,,,,,,,,,,,,,,,,,,
From,01-01-2024T00:00:00Z 00:00,,,,,,,,,,,,,,,,,,,,
To,06-02-2025T16:06:59Z 00:00,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Velachery Res. Area, Chennai - CPCB",,,,,,,,,,,,,,,,,,,,,
Prescribed Standards, ,0-60,0-100,0-80,0-80,0-200,0-400,0-80,0-4,0-180,0-5,0-5,0-5,0-5,0-5,NA,NA,NA,NA,NA,NA
Exceeding Standards, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Remarks,,,,,,,,,,,,,,,,,,,,,
From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Eth-Benzene,MP-Xylene,O-Xylene,Temp,RH,WS,WD,SR,BP
01-01-2024 00:00,01-01-2024 01:00,28.16,81.33,2.54,17.36,19.89,17.41,11.14,1.47,20.96,1.22,2.71,0.71,0.3,0.58,None,91,1.45,173.8,None,1011.75
01-01-2024 01:00,01-01-2024 02:00,26.44,74.32,4.26,21.18,25.43,18.32,11.09,1.41,19.48,0.54,0.88,1.45,0.64,0.31,None,91.83,1.14,38.93,None,1011.27
01-01-2024 02:00,01-01-2024 03:00,26.3,78.33,11.36,34.59,45.95,21.29,11.06,1.49,18.72,0.63,2.56,0.95,0.09,0.77,None,91.77,1.09,48.76,None,1010.85
01-01-2024 03:00,01-01-2024 04:00,26.95,101.35,14.9,37.8,52.7,22.16,11.1,1.36,18.97,1.36,1.58,0.77,0.69,0.74,None,91.82,1.17,59.39,None,1010.55
01-01-2024 04:00,01-01-2024 05:00,26.8,117.74,11.41,34.3,45.71,20.46,11.05,1.33,18.86,0.29,1.34,0.53,0.19,0.62,None,91.88,1.6,83.93,None,1010.65
01-01-2024 05:00,01-01-2024 06:00,27.3,112.5,7.67,28.58,36.26,18.95,10.89,1.32,19.13,1.27,1.56,0.43,0.74,1.62,None,91.92,1.37,64.1,None,1011.25
01-01-2024 06:00,01-01-2024 07:00,32.93,119.03,7.08,30.46,37.54,17.59,10.89,1.39,19.74,0.84,2.59,1.19,0.64,0.58,None,91.97,1.29,62.37,7.18,1011.8
01-01-2024 07:00,01-01-2024 08:00,30.49,109.78,4.05,30.2,34.25,17.73,11.17,0.72,20.7,1.06,3.9,1.83,0.65,0.69,None,89.12,1.28,72.42,40.89,1012.55
01-01-2024 08:00,01-01-2024 09:00,29.89,107.45,3.08,37.23,40.32,17.94,11.11,0.76,22.98,2.05,1.64,0.82,0.66,2.95,None,75.1,0.99,57.95,95.42,1013.38
01-01-2024 09:00,01-01-2024 10:00,30.95,116.87,1.89,31.75,33.64,17.45,11.05,0.48,25.24,0.29,1.25,0.92,0.6,0.67,None,67.32,0.88,48.01,227.69,1013.62
01-01-2024 10:00,01-01-2024 11:00,33.67,117.4,1.26,25.26,26.52,16.64,11.04,0.44,27.47,0.74,0.74,1.95,0.34,0.41,None,62.28,1.07,73.18,419.67,1013.42
01-01-2024 11:00,01-01-2024 12:00,38.1,110.14,0.94,18.48,19.42,15.56,11.16,0.59,27.29,0.74,2.65,1.33,0.96,0.5,None,61.55,1.01,101.89,295.04,1012.73
01-01-2024 12:00,01-01-2024 13:00,35.8,120.02,1.07,16.8,17.87,16.13,11.09,0.7,27.34,0.36,2.27,0.79,0.84,0.41,None,59.08,1.32,109.06,462.56,1011.75
